19.03138
(-0.38, 0.96, 0.64)
(-0.38, 0.96, 0.64)
(-0.37, 0.97, 0.65)
(-0.37, 0.99, 0.65)
(-0.37, 1.01, 0.66)
(-0.37, 1.03, 0.67)
(-0.37, 1.06, 0.68)
(-0.37, 1.09, 0.68)
(-0.37, 1.13, 0.69)
(-0.37, 1.17, 0.69)
(-0.37, 1.22, 0.68)
(-0.37, 1.27, 0.68)
(-0.37, 1.31, 0.67)
(-0.37, 1.36, 0.65)
(-0.37, 1.40, 0.62)
(-0.36, 1.44, 0.60)
(-0.36, 1.48, 0.57)
(-0.36, 1.50, 0.55)
(-0.35, 1.52, 0.52)
(-0.34, 1.53, 0.50)
(-0.34, 1.54, 0.49)
(-0.33, 1.54, 0.47)
(-0.33, 1.55, 0.47)
(-0.33, 1.55, 0.46)
(-0.32, 1.54, 0.47)
(-0.32, 1.54, 0.48)
(-0.32, 1.53, 0.49)
(-0.32, 1.53, 0.51)
(-0.32, 1.52, 0.53)
(-0.32, 1.51, 0.55)
(-0.31, 1.49, 0.58)
(-0.31, 1.48, 0.60)
(-0.31, 1.45, 0.63)
(-0.31, 1.43, 0.66)
(-0.31, 1.40, 0.68)
(-0.31, 1.36, 0.70)
(-0.31, 1.33, 0.72)
(-0.31, 1.30, 0.74)
(-0.31, 1.26, 0.75)
(-0.31, 1.22, 0.76)
(-0.31, 1.18, 0.77)
(-0.31, 1.14, 0.77)
(-0.31, 1.11, 0.76)
(-0.31, 1.09, 0.75)
(-0.30, 1.06, 0.74)
(-0.30, 1.05, 0.73)
(-0.29, 1.04, 0.72)
(-0.29, 1.03, 0.71)
(-0.29, 1.03, 0.70)
(-0.29, 1.03, 0.70)
(-0.29, 1.04, 0.70)
(-0.29, 1.04, 0.70)
(-0.29, 1.05, 0.70)
(-0.29, 1.06, 0.70)
(-0.29, 1.06, 0.70)
19.81195

20.50869
(-0.28, 1.14, 0.79)
(-0.28, 1.16, 0.80)
(-0.29, 1.19, 0.81)
(-0.29, 1.22, 0.81)
